region,year,dry_days_04,dry_days_05,dry_days_06,dry_days_07,dry_days_08,dry_days_09,hot_days_04,hot_days_05,hot_days_06,hot_days_07,hot_days_08,hot_days_09,humidity_mean_04,humidity_mean_05,humidity_mean_06,humidity_mean_07,humidity_mean_08,humidity_mean_09,precip_sum_04,precip_sum_05,precip_sum_06,precip_sum_07,precip_sum_08,precip_sum_09,rain_days_04,rain_days_05,rain_days_06,rain_days_07,rain_days_08,rain_days_09,rain_sum_04,rain_sum_05,rain_sum_06,rain_sum_07,rain_sum_08,rain_sum_09,temp_max_04,temp_max_05,temp_max_06,temp_max_07,temp_max_08,temp_max_09,temp_mean_04,temp_mean_05,temp_mean_06,temp_mean_07,temp_mean_08,temp_mean_09,temp_min_04,temp_min_05,temp_min_06,temp_min_07,temp_min_08,temp_min_09,season_temp_mean,season_temp_max,season_temp_min,season_precip_sum,season_rain_sum,season_humidity_mean,season_hot_days,season_dry_days,season_rain_days
Северный экономический район,2005,21.0,17.0,19.0,22.0,17.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,73.26666666666667,72.7741935483871,66.26666666666667,69.41935483870968,75.29032258064517,80.1,36.1,82.0,69.10000000000001,48.2,86.7,73.4,9.0,14.0,11.0,9.0,14.0,12.0,12.0,80.0,69.10000000000001,48.2,86.7,73.4,9.3,25.7,24.3,27.7,26.8,19.1,-0.2766666666666666,8.229032258064516,13.053333333333335,16.903225806451612,15.990322580645161,10.2,-11.3,-6.6,3.1,5.1,7.1,2.5,10.7327868852459,27.7,-11.3,395.5,369.40000000000003,72.84699453551913,2,114,69
Северный экономический район,2006,19.0,21.0,21.0,24.0,24.0,17.0,0.0,0.0,6.0,4.0,0.0,0.0,76.66666666666667,65.41935483870968,67.63333333333334,70.03225806451613,76.41935483870968,82.5,34.6,67.4,57.6,51.2,30.0,57.3,11.0,10.0,9.0,7.0,7.0,13.0,19.900000000000002,66.1,57.6,51.2,30.0,57.3,8.4,20.9,31.2,30.7,22.4,17.7,1.63,8.396774193548387,15.65,14.461290322580645,13.932258064516128,9.71,-5.9,-4.2,2.7,5.8,5.0,-0.7,10.656830601092896,31.2,-5.9,298.1,282.1,73.07103825136612,10,126,57
Северный экономический район,2007,21.0,17.0,13.0,16.0,17.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,74.43333333333334,69.6774193548387,76.53333333333333,80.25806451612904,76.58064516129032,83.03333333333333,37.8,64.0,134.9,142.6,70.4,60.7,9.0,14.0,17.0,15.0,14.0,14.0,27.3,63.199999999999996,133.7,142.6,70.4,60.7,13.0,21.9,22.9,26.7,27.7,17.4,1.3133333333333332,7.425806451612903,9.713333333333333,17.31935483870968,16.425806451612903,9.156666666666666,-9.1,-4.1,1.0,9.3,6.8,0.6,10.283060109289618,27.7,-9.1,510.4,497.9,76.73224043715847,2,100,83
Северный экономический район,2008,27.0,20.0,14.0,15.0,17.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,74.5,71.3225806451613,73.76666666666667,77.41935483870968,82.19354838709677,82.26666666666667,21.7,67.6,78.5,98.89999999999999,100.2,33.7,3.0,11.0,16.0,16.0,14.0,7.0,14.799999999999999,28.099999999999998,78.5,98.89999999999999,100.2,33.7,10.6,17.4,22.9,27.9,21.5,15.8,-0.23,3.829032258064516,11.906666666666666,15.687096774193549,11.870967741935484,7.276666666666667,-11.3,-6.8,0.5,7.6,5.3,0.7,8.424043715846993,27.9,-11.3,400.6,354.2,76.91256830601093,2,116,67
Северный экономический район,2009,25.0,19.0,19.0,17.0,16.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,77.63333333333334,69.90322580645162,67.13333333333334,73.51612903225806,79.74193548387096,80.96666666666667,19.2,51.800000000000004,46.300000000000004,122.5,86.6,40.8,5.0,12.0,11.0,14.0,15.0,10.0,1.3,49.2,46.300000000000004,122.5,86.6,40.8,8.0,18.5,25.5,27.5,23.7,22.7,-2.203333333333333,7.012903225806451,12.786666666666665,15.503225806451614,13.741935483870968,11.536666666666667,-12.7,-5.0,2.9,3.7,6.0,1.5,9.768306010928962,27.5,-12.7,367.2,346.7,74.80874316939891,1,116,67
Северный экономический район,2010,18.0,23.0,17.0,23.0,21.0,18.0,0.0,1.0,0.0,14.0,5.0,0.0,79.23333333333333,66.58064516129032,69.76666666666667,68.19354838709677,70.09677419354838,85.6,56.2,41.6,85.3,37.9,57.2,88.3,12.0,8.0,13.0,8.0,10.0,12.0,34.8,40.9,85.3,37.9,57.2,88.3,9.7,27.3,22.8,34.4,34.1,15.7,2.0733333333333333,11.7,12.06,20.70967741935484,15.16451612903226,9.183333333333334,-9.1,-2.0,4.1,9.6,2.7,1.0,11.881420765027324,34.4,-9.1,366.5,344.4,73.1639344262295,20,120,63
Северный экономический район,2011,24.0,21.0,25.0,25.0,23.0,19.0,0.0,0.0,4.0,12.0,0.0,0.0,78.03333333333333,70.7741935483871,60.93333333333333,61.193548387096776,74.90322580645162,81.66666666666667,26.9,50.0,15.0,25.2,70.8,70.3,6.0,10.0,5.0,6.0,8.0,11.0,13.5,48.5,15.0,25.2,70.8,70.3,12.9,22.1,29.1,29.7,20.5,18.6,1.2166666666666666,8.46774193548387,15.306666666666667,20.12258064516129,13.606451612903227,9.556666666666667,-8.7,-2.2,4.4,8.4,7.2,3.8,11.423497267759563,29.7,-8.7,258.2,243.29999999999998,71.21311475409836,16,137,46
Северный экономический район,2012,19.0,21.0,15.0,17.0,21.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,79.26666666666667,64.74193548387096,74.93333333333334,76.09677419354838,76.74193548387096,82.7,34.5,58.199999999999996,81.9,100.1,107.89999999999999,57.0,11.0,10.0,15.0,14.0,10.0,13.0,21.0,54.3,81.9,100.1,107.89999999999999,57.0,11.8,25.0,24.0,28.0,25.0,17.0,0.6733333333333333,8.906451612903227,13.253333333333334,16.412903225806453,13.54516129032258,9.406666666666666,-11.6,-3.6,2.6,8.3,6.4,1.3,10.408743169398907,28.0,-11.6,439.6,422.2,75.69398907103825,1,110,73
Северный экономический район,2013,17.0,25.0,22.0,20.0,15.0,25.0,0.0,0.0,3.0,3.0,0.0,0.0,76.56666666666666,64.09677419354838,63.53333333333333,73.74193548387096,79.48387096774194,80.0,29.3,20.7,61.3,45.9,124.2,20.2,13.0,6.0,8.0,11.0,16.0,5.0,24.4,20.6,61.3,45.9,124.2,16.1,10.8,25.4,30.3,28.9,25.9,17.9,0.9066666666666666,8.906451612903227,16.643333333333334,17.17096774193548,15.758064516129032,9.093333333333334,-12.5,-0.7,4.6,9.0,9.2,-0.8,11.454644808743168,30.3,-12.5,301.6,292.5,72.89617486338798,6,124,59
Северный экономический район,2014,20.0,19.0,25.0,24.0,21.0,18.0,0.0,1.0,1.0,1.0,5.0,0.0,74.93333333333334,70.29032258064517,65.13333333333334,68.96774193548387,76.38709677419355,82.43333333333334,33.8,72.3,52.699999999999996,26.0,89.3,67.1,10.0,12.0,5.0,7.0,10.0,12.0,16.2,45.6,52.699999999999996,26.0,89.3,66.9,10.2,29.2,27.4,27.4,29.3,19.4,0.07000000000000003,7.716129032258064,12.623333333333333,16.34516129032258,16.703225806451613,9.883333333333333,-10.9,-5.3,3.6,7.1,7.1,2.1,10.60655737704918,29.3,-10.9,341.2,296.7,73.00546448087432,8,127,56
Северный экономический район,2015,21.0,19.0,10.0,17.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,78.53333333333333,64.90322580645162,71.76666666666667,76.0,80.96774193548387,85.0,33.3,45.1,120.6,54.0,83.2,57.6,9.0,12.0,20.0,14.0,10.0,8.0,18.4,45.1,120.6,54.0,83.2,57.6,8.5,26.4,22.7,23.3,22.7,17.7,0.8566666666666667,11.46774193548387,13.443333333333333,12.793548387096775,12.570967741935483,10.903333333333334,-6.0,-3.2,6.4,5.4,5.1,3.3,10.371038251366121,26.4,-6.0,393.8,378.9,76.1584699453552,0,110,73
Северный экономический район,2016,20.0,25.0,16.0,14.0,12.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,75.33333333333333,62.935483870967744,69.46666666666667,76.58064516129032,78.16129032258064,82.73333333333333,33.9,22.8,70.3,97.6,76.0,41.8,10.0,6.0,14.0,17.0,19.0,10.0,22.3,22.8,70.3,97.6,76.0,41.8,18.1,23.3,24.4,30.0,26.3,17.0,3.1366666666666663,11.53225806451613,13.746666666666666,19.52258064516129,16.493548387096773,9.456666666666667,-5.3,-1.0,3.7,13.3,6.8,4.9,12.372677595628414,30.0,-5.3,342.4,330.8,74.17486338797814,2,107,76
Северный экономический район,2017,20.0,21.0,16.0,18.0,14.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,74.76666666666667,66.70967741935483,74.5,74.58064516129032,82.87096774193549,83.23333333333333,47.2,36.1,90.10000000000001,96.5,140.4,75.7,10.0,10.0,14.0,13.0,17.0,10.0,20.3,30.0,89.4,96.5,140.4,75.7,7.9,16.8,23.1,29.1,24.5,15.9,-1.73,2.7096774193548385,9.206666666666667,17.322580645161292,15.251612903225807,8.163333333333334,-13.8,-6.4,-2.5,4.6,5.2,1.6,8.540983606557377,29.1,-13.8,486.0,452.3,76.08743169398907,1,109,74
Северный экономический район,2018,21.0,26.0,18.0,25.0,18.0,15.0,0.0,0.0,0.0,10.0,2.0,0.0,75.66666666666667,61.064516129032256,68.56666666666666,63.70967741935484,75.48387096774194,84.06666666666666,41.6,25.1,103.0,33.1,119.7,68.7,9.0,5.0,12.0,6.0,13.0,15.0,14.700000000000001,25.1,103.0,33.1,119.7,68.3,9.9,24.5,26.3,29.5,28.1,22.4,0.2033333333333333,8.958064516129031,12.063333333333333,19.470967741935485,15.3,10.803333333333335,-11.0,-5.8,-0.4,4.9,5.1,-0.9,11.189617486338799,29.5,-11.0,391.2,363.9,71.34972677595628,12,123,60
Северный экономический район,2019,27.0,19.0,15.0,14.0,18.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,74.46666666666667,67.16129032258064,70.0,78.0,82.51612903225806,84.16666666666667,25.599999999999998,59.9,70.9,95.4,92.39999999999999,114.0,3.0,12.0,15.0,17.0,13.0,18.0,3.4,52.9,70.9,95.4,92.39999999999999,113.1,12.1,26.9,29.0,26.6,21.5,22.4,1.07,8.04516129032258,13.110000000000001,13.183870967741935,11.64516129032258,9.273333333333333,-7.6,-2.5,2.5,4.1,2.2,-1.6,9.413661202185793,29.0,-7.6,458.2,428.1,76.04918032786885,2,105,78
Северный экономический район,2020,15.0,16.0,23.0,17.0,19.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,76.86666666666666,71.83870967741936,64.6,77.48387096774194,81.19354838709677,84.4,51.4,84.2,53.1,91.9,92.2,110.4,15.0,15.0,7.0,14.0,12.0,16.0,13.1,58.9,53.1,91.9,92.2,110.4,10.0,19.8,28.0,25.3,24.0,19.5,-0.48666666666666664,6.061290322580645,13.556666666666667,16.75483870967742,13.129032258064516,10.45,-12.9,-5.1,-0.1,8.8,1.8,1.5,9.9448087431694,28.0,-12.9,483.2,419.6,76.07650273224044,2,104,79
Северный экономический район,2021,15.0,20.0,20.0,18.0,19.0,21.0,0.0,3.0,4.0,5.0,0.0,0.0,70.0,65.38709677419355,64.36666666666666,67.09677419354838,77.90322580645162,82.0,45.2,56.0,51.6,53.9,79.4,33.3,15.0,11.0,10.0,13.0,12.0,9.0,33.0,55.0,51.6,53.9,79.4,33.3,16.6,30.5,31.5,30.2,22.1,12.4,3.203333333333333,9.564516129032258,16.943333333333335,17.041935483870965,14.193548387096774,6.680000000000001,-7.9,-5.2,2.7,6.8,4.2,-2.3,11.309289617486339,31.5,-7.9,319.4,306.2,71.10928961748634,12,113,70
Северный экономический район,2022,23.0,20.0,17.0,16.0,24.0,16.0,0.0,0.0,0.0,6.0,4.0,0.0,74.33333333333333,69.03225806451613,69.43333333333334,74.64516129032258,72.70967741935483,81.26666666666667,22.7,51.3,62.0,166.7,73.8,59.5,7.0,11.0,13.0,15.0,7.0,14.0,15.3,42.3,62.0,166.7,73.8,59.300000000000004,9.7,23.2,26.5,30.5,28.4,16.4,-0.23333333333333336,6.422580645161291,14.373333333333333,19.248387096774195,17.345161290322583,8.166666666666666,-14.3,-4.8,3.6,9.8,4.8,-1.2,10.943715846994536,30.5,-14.3,436.0,419.4,73.5464480874317,10,116,67
Северный экономический район,2023,26.0,20.0,21.0,16.0,23.0,15.0,0.0,0.0,0.0,1.0,5.0,0.0,74.06666666666666,65.6774193548387,67.9,75.90322580645162,78.61290322580645,82.66666666666667,20.2,29.0,58.3,99.2,42.6,119.19999999999999,4.0,11.0,9.0,15.0,8.0,15.0,11.0,25.9,57.699999999999996,99.2,42.6,119.19999999999999,11.4,24.5,26.0,27.1,28.1,24.8,-0.7300000000000001,9.929032258064517,11.686666666666667,16.725806451612904,16.24516129032258,13.139999999999999,-15.6,-5.1,0.5,6.2,4.4,4.8,11.217486338797816,28.1,-15.6,368.5,355.6,74.1256830601093,6,121,62
Северный экономический район,2024,14.0,26.0,20.0,20.0,24.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,78.9,62.87096774193548,72.86666666666666,72.54838709677419,74.70967741935483,76.66666666666667,95.2,25.0,109.0,70.9,36.699999999999996,50.8,16.0,5.0,10.0,11.0,7.0,11.0,34.1,10.1,109.0,70.9,36.699999999999996,49.8,14.2,23.4,27.1,27.0,24.6,25.4,-1.3333333333333333,5.567741935483871,15.860000000000001,17.838709677419356,16.212903225806453,14.4,-18.1,-7.7,5.0,9.9,7.4,1.5,11.453551912568306,27.1,-18.1,387.6,310.6,73.04371584699453,2,123,60
Северный экономический район,2025,23.0,20.0,20.0,24.0,20.0,22.0,0.0,1.0,0.0,6.0,3.0,0.0,72.16666666666667,65.58064516129032,74.6,71.74193548387096,77.09677419354838,80.53333333333333,23.5,69.4,63.1,63.300000000000004,46.0,38.6,7.0,11.0,10.0,7.0,11.0,8.0,5.5,67.5,63.1,63.300000000000004,46.0,38.6,18.1,27.4,22.3,30.5,29.7,22.6,0.0366666666666667,8.94516129032258,12.433333333333334,16.52258064516129,15.845161290322581,12.036666666666667,-15.4,-5.2,4.4,7.1,5.7,2.7,11.01584699453552,30.5,-15.4,303.9,284.0,73.5846994535519,10,129,54
Северо-Западный экономический район,2000,19.0,24.0,18.0,11.0,25.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,77.66666666666667,61.193548387096776,69.5,83.25806451612904,81.41935483870968,82.1,32.2,32.3,88.4,105.6,21.2,32.3,11.0,7.0,12.0,20.0,6.0,7.0,27.7,30.6,88.4,105.6,21.2,32.3,23.1,27.7,28.9,25.8,21.1,19.8,7.236666666666666,10.03225806451613,14.32,17.419354838709676,15.248387096774193,9.57,-3.6,-1.6,4.9,10.7,7.9,1.4,12.336065573770492,28.9,-3.6,312.0,305.8,75.84699453551913,2,120,63
Северо-Западный экономический район,2001,19.0,24.0,19.0,21.0,23.0,20.0,0.0,0.0,0.0,7.0,1.0,0.0,78.9,69.90322580645162,75.16666666666667,70.64516129032258,73.7741935483871,76.73333333333333,49.800000000000004,30.2,68.4,35.4,34.8,38.0,11.0,7.0,11.0,10.0,8.0,10.0,26.6,30.2,68.4,35.4,34.8,38.0,22.2,21.6,23.1,31.6,28.2,21.4,6.926666666666667,9.338709677419354,14.196666666666665,21.093548387096774,15.883870967741935,12.153333333333334,-2.2,0.5,2.5,13.2,7.2,2.4,13.301092896174863,31.6,-2.2,256.6,233.4,74.14207650273224,8,126,57
Северо-Западный экономический район,2002,25.0,24.0,18.0,19.0,29.0,22.0,0.0,0.0,1.0,4.0,1.0,0.0,69.3,63.25806451612903,70.93333333333334,77.16129032258064,71.06451612903226,77.06666666666666,25.099999999999998,29.200000000000003,57.0,60.7,12.4,39.3,5.0,7.0,12.0,12.0,2.0,8.0,22.099999999999998,29.200000000000003,57.0,60.7,12.4,39.3,18.2,22.5,28.0,29.4,27.3,25.1,4.819999999999999,11.519354838709678,15.629999999999999,19.419354838709676,17.716129032258067,10.94,-5.9,1.4,7.2,11.8,9.5,0.6,13.387978142076502,29.4,-5.9,223.7,220.7,71.44808743169399,6,137,46
Северо-Западный экономический район,2003,20.0,18.0,17.0,21.0,10.0,23.0,0.0,0.0,0.0,6.0,1.0,0.0,75.43333333333334,74.09677419354838,76.46666666666667,81.06451612903226,84.06451612903226,80.76666666666667,28.1,79.3,63.1,59.4,111.4,24.2,10.0,13.0,13.0,10.0,21.0,7.0,15.1,79.1,63.1,59.4,111.4,24.2,17.2,23.9,21.8,29.5,27.4,18.5,1.8666666666666667,11.180645161290323,11.713333333333333,20.23548387096774,15.803225806451614,11.416666666666666,-12.0,1.1,2.7,13.3,9.6,3.4,12.09672131147541,29.5,-12.0,365.5,352.3,78.66666666666667,7,109,74
Северо-Западный экономический район,2004,25.0,20.0,14.0,17.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,66.35483870967742,74.86666666666666,80.0,79.64516129032258,83.46666666666667,12.5,51.2,110.8,71.2,86.9,75.7,5.0,11.0,16.0,14.0,11.0,19.0,11.5,51.2,110.8,71.2,86.9,75.7,17.2,25.3,24.1,24.8,26.0,24.6,3.3,10.287096774193548,13.406666666666666,17.258064516129032,16.822580645161292,12.370000000000001,-9.5,-1.5,4.1,10.1,7.8,5.8,12.282513661202184,26.0,-9.5,408.3,407.3,75.55191256830601,0,107,76
Северо-Западный экономический район,2005,22.0,22.0,19.0,20.0,18.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,76.0,76.70967741935483,74.53333333333333,70.41935483870968,77.29032258064517,78.3,46.199999999999996,63.4,70.6,82.1,56.0,29.9,8.0,9.0,11.0,11.0,13.0,6.0,38.8,63.3,70.6,82.1,56.0,29.9,16.3,25.3,24.1,28.1,25.3,21.8,3.6666666666666665,10.02258064516129,14.376666666666667,18.95483870967742,16.719354838709677,12.793333333333333,-6.3,0.9,5.5,10.3,8.7,2.5,12.796174863387977,28.1,-6.3,348.2,340.7,75.53005464480874,4,125,58
Северо-Западный экономический район,2006,23.0,21.0,23.0,27.0,19.0,23.0,0.0,0.0,5.0,6.0,0.0,0.0,75.43333333333334,63.354838709677416,65.8,61.096774193548384,73.70967741935483,82.86666666666666,32.7,49.900000000000006,46.5,24.900000000000002,51.8,27.4,7.0,10.0,7.0,4.0,12.0,7.0,26.2,49.900000000000006,46.5,24.900000000000002,51.8,27.4,15.5,21.3,29.0,32.6,24.7,21.1,3.94,10.95483870967742,16.03666666666667,18.470967741935485,18.067741935483873,13.313333333333333,-2.7,0.1,3.9,8.7,9.9,3.1,13.502732240437158,32.6,-2.7,233.2,226.7,70.30601092896175,11,136,47
Северо-Западный экономический район,2007,17.0,18.0,21.0,20.0,24.0,19.0,0.0,3.0,0.0,0.0,7.0,0.0,71.0,72.96774193548387,68.66666666666667,78.09677419354838,73.74193548387096,82.6,41.4,71.60000000000001,39.9,72.0,64.8,63.3,13.0,13.0,9.0,11.0,7.0,11.0,31.8,69.8,39.9,72.0,64.8,63.3,17.0,29.0,22.5,24.1,30.3,20.3,4.366666666666666,11.312903225806451,14.8,17.37741935483871,18.56451612903226,11.186666666666667,-5.1,-3.1,6.5,10.9,7.2,5.1,12.980874316939891,30.3,-5.1,353.0,341.6,74.51912568306011,10,119,64
Северо-Западный экономический район,2008,22.0,24.0,16.0,21.0,11.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,75.13333333333334,66.74193548387096,70.1,75.83870967741936,81.41935483870968,79.06666666666666,55.5,26.0,66.3,60.7,165.3,33.8,8.0,7.0,14.0,10.0,20.0,7.0,54.1,26.0,66.3,60.7,165.3,33.8,19.9,20.6,23.4,24.2,29.1,17.8,5.766666666666667,9.935483870967742,14.146666666666667,16.98709677419355,15.380645161290323,10.139999999999999,-3.2,-0.5,4.0,8.9,7.8,2.8,12.092896174863387,29.1,-3.2,407.6,406.2,74.71584699453553,1,117,66
Северо-Западный экономический район,2009,23.0,23.0,13.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,70.66666666666667,65.61290322580645,76.3,76.06451612903226,80.16129032258064,82.96666666666667,33.6,24.2,128.6,82.3,110.5,87.8,7.0,8.0,17.0,13.0,13.0,12.0,17.8,23.8,128.6,82.3,110.5,87.8,20.2,25.3,25.5,25.0,23.0,21.9,3.0933333333333333,11.329032258064515,14.246666666666666,17.19677419354839,15.880645161290323,12.963333333333333,-9.0,-0.6,4.5,6.7,7.3,2.1,12.490163934426228,25.5,-9.0,467.0,450.8,75.27322404371584,0,113,70
Северо-Западный экономический район,2010,24.0,20.0,18.0,23.0,23.0,20.0,0.0,0.0,0.0,18.0,10.0,0.0,76.06666666666666,76.51612903225806,76.4,69.58064516129032,70.35483870967742,82.4,18.900000000000002,61.3,110.8,25.7,33.699999999999996,58.4,6.0,11.0,12.0,8.0,8.0,10.0,18.900000000000002,60.4,110.8,25.7,33.699999999999996,58.4,14.9,24.9,24.8,34.7,36.0,18.9,4.656666666666666,12.36774193548387,14.503333333333334,23.39032258064516,19.18064516129032,11.523333333333333,-3.2,-0.3,6.1,12.4,7.1,5.5,14.336612021857922,36.0,-3.2,308.8,307.9,75.16939890710383,28,128,55
Северо-Западный экономический район,2011,28.0,18.0,19.0,19.0,20.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,77.0,70.7741935483871,73.26666666666667,76.87096774193549,81.58064516129032,86.0,8.200000000000001,75.3,75.5,94.9,87.6,99.6,2.0,13.0,11.0,12.0,11.0,17.0,7.4,70.3,75.5,94.9,87.6,99.6,17.7,22.3,26.7,29.6,25.6,19.1,3.6300000000000003,10.035483870967743,16.52,21.306451612903224,16.64516129032258,12.153333333333334,-10.8,-2.0,7.9,12.7,10.1,6.1,13.424590163934425,29.6,-10.8,441.1,435.3,77.56284153005464,10,117,66
Северо-Западный экономический район,2012,21.0,25.0,19.0,19.0,20.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,77.2,66.09677419354838,72.1,74.48387096774194,78.35483870967742,82.7,51.9,43.2,69.0,64.9,93.3,95.2,9.0,6.0,11.0,12.0,11.0,11.0,39.4,43.2,69.0,64.9,93.3,95.2,14.8,25.2,23.5,31.9,24.8,23.1,3.5433333333333334,11.348387096774195,14.24,18.287096774193547,15.387096774193548,12.173333333333334,-10.7,-1.2,3.3,10.5,8.5,5.7,12.537704918032787,31.9,-10.7,417.5,405.0,75.12021857923497,3,123,60
Северо-Западный экономический район,2013,19.0,21.0,17.0,21.0,20.0,21.0,0.0,0.0,4.0,0.0,1.0,0.0,77.26666666666667,72.58064516129032,70.43333333333334,74.35483870967742,78.09677419354838,82.33333333333333,40.7,62.1,46.3,84.7,102.2,38.9,11.0,10.0,13.0,10.0,11.0,9.0,30.8,62.1,46.3,84.7,102.2,38.9,14.0,25.3,30.4,26.1,28.0,20.0,2.6533333333333333,13.600000000000001,18.653333333333332,18.083870967741937,17.374193548387098,11.363333333333333,-10.8,1.0,10.1,11.5,9.8,1.3,13.666120218579236,30.4,-10.8,374.9,365.0,75.83060109289617,5,119,64
Северо-Западный экономический район,2014,24.0,14.0,13.0,25.0,17.0,25.0,0.0,4.0,2.0,9.0,6.0,0.0,64.56666666666666,74.93548387096774,76.46666666666667,69.12903225806451,75.16129032258064,79.83333333333333,18.2,140.1,76.4,18.9,82.2,23.4,6.0,17.0,17.0,6.0,14.0,5.0,15.6,140.0,76.4,18.9,82.2,23.4,19.1,30.1,27.7,30.4,29.6,22.3,5.069999999999999,12.058064516129033,14.066666666666666,20.154838709677417,17.90967741935484,12.55,-4.9,-1.6,4.7,10.5,8.4,4.0,13.685245901639345,30.4,-4.9,359.2,356.5,73.34426229508196,21,118,65
Северо-Западный экономический район,2015,16.0,19.0,23.0,14.0,22.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,77.33333333333333,73.12903225806451,67.4,76.48387096774194,75.58064516129032,83.93333333333334,68.4,60.699999999999996,32.6,100.0,49.5,41.1,14.0,12.0,7.0,17.0,9.0,8.0,56.0,60.699999999999996,32.6,100.0,49.5,41.1,19.6,21.6,23.2,25.2,27.0,22.2,4.423333333333333,10.629032258064516,15.113333333333333,16.241935483870968,16.929032258064513,13.066666666666666,-1.7,2.4,7.6,7.1,8.6,7.3,12.76448087431694,27.0,-1.7,352.3,339.9,75.63387978142076,1,116,67
Северо-Западный экономический район,2016,15.0,25.0,13.0,13.0,14.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,79.63333333333334,67.48387096774194,71.43333333333334,82.83870967741936,84.12903225806451,83.23333333333333,70.7,31.599999999999998,74.7,127.3,178.1,53.0,15.0,6.0,17.0,18.0,17.0,9.0,57.5,31.599999999999998,74.7,127.3,178.1,53.0,17.1,22.9,27.1,29.7,24.8,18.6,5.246666666666667,13.23225806451613,15.943333333333333,18.538709677419355,16.31935483870968,12.173333333333334,-3.5,2.0,5.3,12.1,9.8,6.8,13.615846994535518,29.7,-3.5,535.4,522.2,78.1256830601093,2,101,82
Северо-Западный экономический район,2017,14.0,24.0,11.0,13.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,65.74193548387096,74.43333333333334,79.2258064516129,80.90322580645162,83.7,89.5,27.299999999999997,114.7,95.89999999999999,193.2,66.1,16.0,7.0,19.0,18.0,17.0,12.0,53.4,26.4,114.39999999999999,95.89999999999999,193.2,66.1,14.4,21.4,23.0,24.6,26.6,22.5,1.7,8.248387096774193,12.933333333333334,15.8,16.49032258064516,11.729999999999999,-12.9,-3.3,3.2,7.8,7.0,4.2,11.189071038251365,26.6,-12.9,586.7,549.4,77.08743169398907,0,94,89
Северо-Западный экономический район,2018,19.0,25.0,21.0,20.0,18.0,12.0,0.0,2.0,0.0,6.0,5.0,0.0,75.36666666666666,64.90322580645162,64.53333333333333,76.70967741935483,74.03225806451613,79.9,63.6,33.5,43.8,111.6,81.9,87.8,11.0,6.0,9.0,11.0,13.0,18.0,55.2,33.5,43.699999999999996,111.6,81.9,87.8,17.7,27.4,26.0,28.8,30.3,24.8,4.930000000000001,13.661290322580646,15.463333333333333,19.864516129032257,18.274193548387096,13.603333333333333,-10.0,1.4,6.0,9.9,10.3,2.4,14.348087431693989,30.3,-10.0,422.2,413.7,72.56284153005464,13,115,68
Северо-Западный экономический район,2019,26.0,17.0,20.0,17.0,17.0,16.0,0.0,0.0,5.0,2.0,0.0,0.0,65.43333333333334,69.09677419354838,65.33333333333333,74.70967741935483,76.54838709677419,80.13333333333334,18.0,76.60000000000001,38.3,102.5,63.2,65.2,4.0,14.0,10.0,14.0,14.0,14.0,10.6,72.7,38.3,102.5,63.2,65.2,21.1,25.6,30.5,28.6,24.1,25.5,5.35,11.351612903225806,17.86,15.919354838709678,15.861290322580645,11.233333333333333,-4.8,0.1,7.5,7.8,5.6,1.2,12.953005464480874,30.5,-4.8,363.8,352.5,71.90163934426229,7,113,70
Северо-Западный экономический район,2020,18.0,20.0,22.0,12.0,18.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,73.33333333333333,66.96774193548387,65.4,74.83870967741936,79.09677419354838,79.8,49.1,48.4,42.9,91.7,109.7,57.5,12.0,11.0,8.0,19.0,13.0,12.0,32.2,46.5,42.9,91.7,109.7,57.5,16.6,20.8,30.4,25.0,23.9,22.6,3.3133333333333335,8.806451612903226,18.52,17.0258064516129,16.190322580645162,13.360000000000001,-4.0,-2.2,4.9,9.9,8.4,6.2,12.887978142076502,30.4,-4.0,399.3,380.5,73.24590163934427,4,108,75
